gb_id,label
489328,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
470593,"Chemistry, Medicinal"
422417,Plant Sciences
520571,"Biochemistry & Molecular Biology;Chemistry, Medicinal"
802746,Multidisciplinary Sciences
781797,Rheumatology
807429,Immunology
781820,Rheumatology
801430,Immunology
630197,Rheumatology
488919,Microbiology
489695,Pharmacology & Pharmacy
480174,Genetics & Heredity
478420,Pharmacology & Pharmacy
489324,"Biochemistry & Molecular Biology;Chemistry, Medicinal;Chemistry, Organic"
590748,Clinical Neurology;Neurosciences
494816,Genetics & Heredity
441263,"Chemistry, Medicinal"
484817,Multidisciplinary Sciences
560930,Biochemistry & Molecular Biology
520871,Biochemistry & Molecular Biology;Genetics & Heredity
489321,Multidisciplinary Sciences
471056,Oncology
496617,Biology
487857,Rheumatology
519883,Genetics & Heredity
482474,Multidisciplinary Sciences
480204,Genetics & Heredity;Biotechnology & Applied Microbiology
470968,Biochemistry & Molecular Biology
519724,Pharmacology & Pharmacy
782296,Rheumatology
482472,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity;Oncology
500247,Multidisciplinary Sciences
520873,Genetics & Heredity
486376,Rheumatology
481242,Rheumatology
494814,"Medicine, General & Internal"
499274,"Medicine, General & Internal"
499489,Genetics & Heredity
486795,Biochemistry & Molecular Biology
187854,Genetics & Heredity
944108,Rheumatology
196697,Rheumatology
200462,Multidisciplinary Sciences
223829,Rheumatology
157241,Multidisciplinary Sciences
190864,Neurosciences
749492,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
704120,Immunology
801718,Parasitology;Tropical Medicine;Infectious Diseases
533002,Microbiology;Pharmacology & Pharmacy
812526,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
490956,Immunology
480967,Cell & Tissue Engineering
869884,Genetics & Heredity
489691,Endocrinology & Metabolism;Neurosciences
492052,Plant Sciences
488920,"Pharmacology & Pharmacy;Chemistry, Medicinal;Plant Sciences"
488571,Multidisciplinary Sciences
485483,"Infectious Diseases;Chemistry, Medicinal"
488084,Multidisciplinary Sciences
790745,Parasitology;Tropical Medicine
488770,Immunology;Allergy
421166,Biochemical Research Methods
481763,Rheumatology
490821,Immunology
456472,Cell Biology
493370,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
319230,Rheumatology
374883,"Chemistry, Medicinal"
324127,"Chemistry, Multidisciplinary"
494817,Biology
510608,Cell Biology
489322,Microbiology
485481,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
480743,Biochemistry & Molecular Biology
488916,Neurosciences
525113,Biology
485484,Microbiology
302759,Biochemistry & Molecular Biology
369669,Parasitology;Tropical Medicine
311242,Parasitology;Tropical Medicine;Infectious Diseases
369672,Multidisciplinary Sciences
311243,"Biochemistry & Molecular Biology;Chemistry, Inorganic & Nuclear"
456470,"Medicine, General & Internal"
416506,Biochemistry & Molecular Biology
337086,Biochemistry & Molecular Biology
375930,Pharmacology & Pharmacy
319234,Multidisciplinary Sciences
373116,"Chemistry, Medicinal"
319229,Genetics & Heredity
265776,Genetics & Heredity
226648,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
234519,Cell Biology;Biochemistry & Molecular Biology
227920,Oncology
235386,"Chemistry, Multidisciplinary"
278139,"Medicine, General & Internal"
236538,Multidisciplinary Sciences
278182,Cell Biology;Biochemistry & Molecular Biology
236535,"Chemistry, Multidisciplinary"
233029,Biochemical Research Methods
228189,Multidisciplinary Sciences
231491,Plant Sciences
215132,Cell Biology;Biochemistry & Molecular Biology
337088,Rheumatology
226651,Multidisciplinary Sciences
338231,Rheumatology
230795,Cell Biology
291337,Microbiology
557061,Rheumatology
122032,Multidisciplinary Sciences
134526,Multidisciplinary Sciences
134529,Biochemistry & Molecular Biology;Genetics & Heredity
155485,Multidisciplinary Sciences
127666,Gastroenterology & Hepatology
133981,Multidisciplinary Sciences
114791,Genetics & Heredity
234645,"Biochemistry & Molecular Biology;Chemistry, Inorganic & Nuclear"
235583,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
236534,Microbiology
258080,Multidisciplinary Sciences
258918,Immunology;Allergy
114789,Multidisciplinary Sciences
559433,Biochemistry & Molecular Biology;Parasitology
127133,Multidisciplinary Sciences
117715,Biochemical Research Methods
319235,Pharmacology & Pharmacy
381739,Immunology;Microbiology
434191,Multidisciplinary Sciences
302758,Rheumatology
416293,Parasitology;Tropical Medicine;Infectious Diseases
344834,Rheumatology
302762,"Chemistry, Multidisciplinary"
381268,Immunology;Microbiology;Infectious Diseases
456770,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
337084,Rheumatology
369656,Biochemistry & Molecular Biology
374877,Multidisciplinary Sciences
319231,Obstetrics & Gynecology;Reproductive Biology
369664,Multidisciplinary Sciences
369668,Parasitology;Tropical Medicine
399516,Immunology;Microbiology
293502,Rheumatology
374878,Microbiology
302761,"Infectious Diseases;Chemistry, Medicinal"
324126,"Chemistry, Multidisciplinary"
321184,"Chemistry, Inorganic & Nuclear"
319233,Multidisciplinary Sciences
369667,Pharmacology & Pharmacy
399544,Biology
397068,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
456469,Biochemistry & Molecular Biology;Genetics & Heredity
422525,Parasitology;Tropical Medicine;Infectious Diseases
226466,Biochemistry & Molecular Biology
230958,Microbiology
376582,Parasitology;Tropical Medicine
379785,Biochemistry & Molecular Biology
381269,Endocrinology & Metabolism
374879,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity;Oncology
421171,Endocrinology & Metabolism
421026,Pharmacology & Pharmacy
478418,Multidisciplinary Sciences
319236,"Pharmacology & Pharmacy;Chemistry, Medicinal"
39557,Cell Biology;Immunology;Pathology
39585,Rheumatology
39518,Genetics & Heredity
39567,Biochemistry & Molecular Biology
39558,Genetics & Heredity
37568,Multidisciplinary Sciences
39572,Genetics & Heredity
39561,Immunology
39522,Biochemistry & Molecular Biology;Parasitology
39581,Genetics & Heredity
39594,Parasitology;Tropical Medicine;Infectious Diseases
39532,Dermatology
39528,Rheumatology
39569,Rheumatology
39540,"Biochemistry & Molecular Biology;Chemistry, Medicinal;Chemistry, Organic"
39589,Multidisciplinary Sciences
39575,Clinical Neurology
39565,Multidisciplinary Sciences
39529,Biochemistry & Molecular Biology
39539,Multidisciplinary Sciences
39598,Multidisciplinary Sciences
39517,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity
39563,Cell Biology;Biochemistry & Molecular Biology;Immunology
157205,Biochemical Research Methods
39525,Rheumatology
177018,Cell & Tissue Engineering
39536,Biochemistry & Molecular Biology;Microbiology
39566,Parasitology;Immunology
39527,Multidisciplinary Sciences
39583,Genetics & Heredity
39579,Gastroenterology & Hepatology
39543,Biochemistry & Molecular Biology;Genetics & Heredity
39526,Parasitology
39554,Infectious Diseases
39531,Multidisciplinary Sciences
39562,Multidisciplinary Sciences
39564,Biochemistry & Molecular Biology
39411,Rheumatology
39474,Parasitology;Tropical Medicine
39445,Rheumatology
39547,Multidisciplinary Sciences
39559,Rheumatology
39574,Biochemistry & Molecular Biology
39530,Genetics & Heredity
157192,Cell Biology;Immunology;Pathology
39552,Cell Biology;Immunology;Pathology
39590,"Chemistry, Inorganic & Nuclear"
39577,Microbiology;Pharmacology & Pharmacy
39587,Clinical Neurology
39592,Multidisciplinary Sciences
155482,Microbiology;Pharmacology & Pharmacy
39614,Biochemistry & Molecular Biology;Genetics & Heredity
39663,Obstetrics & Gynecology;Reproductive Biology
919001,Rheumatology
39615,Biochemistry & Molecular Biology
39612,Multidisciplinary Sciences
39609,Parasitology;Virology;Microbiology
39651,"Chemistry, Medicinal"
127681,"Chemistry, Multidisciplinary"
39571,Immunology
39593,Multidisciplinary Sciences
39542,Genetics & Heredity
39546,Biochemistry & Molecular Biology
39633,Parasitology;Virology;Microbiology
39683,Biochemistry & Molecular Biology
39607,Immunology
39678,Parasitology
39629,"Chemistry, Medicinal"
39631,"Biochemistry & Molecular Biology;Chemistry, Inorganic & Nuclear"
39658,Microbiology;Pharmacology & Pharmacy
20793,Multidisciplinary Sciences
39603,Rheumatology
39680,Rheumatology
39519,"Chemistry, Multidisciplinary"
39573,Pharmacology & Pharmacy
39533,Immunology
39578,Multidisciplinary Sciences
39599,Rheumatology
39560,Multidisciplinary Sciences
39670,Cell Biology
39617,Biochemistry & Molecular Biology
21004,Genetics & Heredity
39516,Immunology;Microbiology;Infectious Diseases
234698,Pharmacology & Pharmacy
250189,Parasitology;Tropical Medicine
256748,"Chemistry, Medicinal"
235385,"Chemistry, Inorganic & Nuclear"
230959,Virology
291335,"Medicine, General & Internal"
127674,Multidisciplinary Sciences
236533,"Biochemistry & Molecular Biology;Chemistry, Inorganic & Nuclear"
155484,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity;Oncology
577031,Pharmacology & Pharmacy
533201,Rheumatology
704119,Multidisciplinary Sciences
814590,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
793619,Immunology;Microbiology
807319,Genetics & Heredity
560593,Cell Biology
807376,Biochemistry & Molecular Biology
157126,Rheumatology
39494,Rheumatology
39488,Rheumatology
157080,Rheumatology
39451,Rheumatology
39422,Biochemistry & Molecular Biology
39507,Parasitology
39420,Immunology;Microbiology;Infectious Diseases
39439,Rheumatology
39440,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity
39466,Biochemistry & Molecular Biology;Genetics & Heredity
39434,Multidisciplinary Sciences
98857,Biochemistry & Molecular Biology;Parasitology
39414,"Pharmacology & Pharmacy;Chemistry, Medicinal;Plant Sciences"
39487,Genetics & Heredity;Immunology
37536,Cell Biology
39473,Microbiology;Pharmacology & Pharmacy
39418,Endocrinology & Metabolism
39504,"Chemistry, Medicinal;Chemistry, Organic"
39437,Microbiology
39430,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity
39499,Rheumatology
98847,Genetics & Heredity
39435,Rheumatology
39460,Gastroenterology & Hepatology
39455,Immunology
39462,Rheumatology
39417,Multidisciplinary Sciences
21061,Clinical Neurology;Neurosciences
98864,Biochemistry & Molecular Biology;Genetics & Heredity
39513,Virology
39431,Rheumatology
39421,Cell Biology;Biochemistry & Molecular Biology
98863,Multidisciplinary Sciences
39446,Rheumatology
39450,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity
77086,Multidisciplinary Sciences
98854,Genetics & Heredity
98852,Immunology
39425,Rheumatology
39496,Multidisciplinary Sciences
39511,Cell Biology;Biochemistry & Molecular Biology
39453,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity
39475,"Chemistry, Medicinal"
39498,Obstetrics & Gynecology;Reproductive Biology
39443,Rheumatology
202132,Rheumatology
39463,Multidisciplinary Sciences
39503,Genetics & Heredity
39492,Rheumatology
39495,Rheumatology
39471,Rheumatology
39454,Rheumatology
39493,Genetics & Heredity;Immunology
39459,Genetics & Heredity;Immunology
39428,Genetics & Heredity;Immunology
39512,"Chemistry, Medicinal;Chemistry, Organic"
98851,Infectious Diseases
39429,Cell Biology
39489,Neurosciences
39456,Multidisciplinary Sciences
39505,Biochemistry & Molecular Biology
39436,Genetics & Heredity
36564,Rheumatology
98853,Rheumatology
98849,Genetics & Heredity;Immunology
39449,Cardiac & Cardiovascular Systems;Peripheral Vascular Disease
39457,Immunology
39502,Multidisciplinary Sciences
98860,Oncology
39465,Rheumatology
98861,Multidisciplinary Sciences
39424,Cell Biology;Immunology;Pathology
39416,Cell Biology;Immunology;Pathology
39444,Immunology
39510,Parasitology;Tropical Medicine;Infectious Diseases
98859,Cell Biology;Biochemistry & Molecular Biology;Immunology
39447,Dermatology
39497,Cell Biology;Immunology
98850,Genetics & Heredity;Immunology
39469,Infectious Diseases
39508,Rheumatology
39415,Biochemistry & Molecular Biology;Genetics & Heredity
39432,Clinical Neurology;Neurosciences
36816,Rheumatology
39461,Multidisciplinary Sciences
39441,Biochemistry & Molecular Biology;Immunology
39472,Rheumatology
39515,Parasitology
39468,Rheumatology
39438,Biochemistry & Molecular Biology;Biophysics
39344,Rheumatology
39380,Biochemistry & Molecular Biology
39390,Genetics & Heredity
39346,Rheumatology
39387,"Chemistry, Multidisciplinary"
549191,Parasitology;Immunology
39381,Multidisciplinary Sciences
39343,Multidisciplinary Sciences
39375,Rheumatology
39378,"Pharmacology & Pharmacy;Chemistry, Medicinal;Plant Sciences;Integrative & Complementary Medicine"
39329,Genetics & Heredity;Immunology
39319,Cell Biology;Immunology;Pathology
39383,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity;Oncology
39377,Multidisciplinary Sciences
39350,Infectious Diseases
39339,Cardiac & Cardiovascular Systems;Peripheral Vascular Disease
36044,Cell Biology;Biochemistry & Molecular Biology;Biophysics
418001,Immunology
33443,"Chemistry, Inorganic & Nuclear"
33506,"Chemistry, Inorganic & Nuclear"
67679,"Chemistry, Multidisciplinary"
